OBJECTID,cod_reg,cod_uts,codice_nuts3_2021,denominazione_uts,state,Population,Population_Density,Households,Households_Rural,DSL,VDSL,VDSL2,FTTP,FWA,LTE,F5G,DSL_Rural,VDSL_Rural,VDSL2_Rural,FTTP_Rural,FWA_Rural,LTE_Rural,F5G_Rural,Fixed_Broadband,NGA,Fixed_Broadband_Rural,NGA_Rural,FTTP_Rural1,DSL_HH,VDSL_HH,VDSL2_HH,FTTP_HH,FWA_HH,LTE_HH,F5G_HH,DSL_Rural_HH,VDSL_Rural_HH,VDSL2_Rural_HH,FTTP_Rural_HH,FWA_Rural_HH,LTE_Rural_HH,F5G_Rural_HH,Fixed_Broadband_HH,NGA_HH,Fixed_Broadband_Rural_HH,NGA_Rural_HH,FTTP_Rural_HH1,DEN_REG,FTTP1,FTTP_HH1
88,17,77,ITF52,Matera,IT ,194853,56.14904251,76256.05009503,42430.05005023,0.98321416,0.87819858,0.4898667,0.34842924,0.95741989,1,1,0.95624041,0.73447448,0.18919044,0.2427802,0.9746817,1,1,0.98929288,0.96129545,0.97460108,0.93481926,0.2427802,74976.02786512,66967.95490608,37355.2993813,26569.83784225,73009.05883049,76256.05009503,76256.05009503,40573.32856316,31163.78897088,8027.35987375,10301.17623567,41355.79318413,42430.05005023,42430.05005023,75439.56709489,73304.59387895,41352.37254375,39664.42790291,10301.17623567,Basilicata,0.34842924,26569.83784225
89,18,78,ITF61,Cosenza,IT ,690502.99999999,102.70553733,274151.84738974,68049.54951059,0.99718843,0.99564983,0.42364269,0.12560285,0.91962673,0.99983466,0.99936187,0.99880415,0.99445922,0.29677997,0.02540457,0.9331079,1,1,0.99718843,0.99564983,0.99880415,0.99445922,0.02540457,273381.05126583,272959.24136244,116142.4250364,34434.25285335,252117.36799789,274106.51841545,273976.90348885,67968.1722744,67672.50164955,20195.74312424,1728.76931674,63497.57246519,68049.54951059,68049.54951059,273381.05126583,272959.24136244,67968.1722744,67672.50164955,1728.76931674,Calabria,0.12560285,34434.25285335
90,18,79,ITF63,Catanzaro,IT ,349344,144.16973684,136493.58001471,25515.39356479,0.99847993,0.98826678,0.62935618,0.35522601,0.9521674,1,0.99993856,0.99765675,0.97937,0.42801735,0.08878386,0.97706306,1,0.99993856,0.99847993,0.98826678,0.99765675,0.97937,0.08878386,136286.10082376,134892.07013061,85903.07793258,48486.07028815,129964.73755571,136493.58001471,136485.19404751,25455.60463391,24989.01110522,10921.03106153,2265.35505408,24930.14853131,25515.39356479,25513.82593608,136286.10082376,134892.07013061,25455.60463391,24989.01110522,2265.35505408,Calabria,0.35522601,48486.07028815
91,18,101,ITF62,Crotone,IT ,168581,97.00192549,62751.07829409,19522.91032246,0.99903529,0.9921734,0.34258107,0.2343468,0.94451278,1,1,1,0.96980094,0.24717238,0.06231692,0.92464744,1,1,0.99903529,0.9921734,1,0.96980094,0.06231692,62690.54168405,62259.9506352,21497.33134376,14705.51425573,59269.19512704,62751.07829409,62751.07829409,19522.91032246,18933.33671668,4825.52425383,1216.60765392,18051.80896541,19522.91032246,19522.91032246,62690.54168405,62259.9506352,19522.91032246,18933.33671668,1216.60765392,Calabria,0.2343468,14705.51425573
92,18,102,ITF64,Vibo Valentia,IT ,154715,133.80240253,58767.0989382,11987.31623866,0.99917351,0.9981563,0.43004275,0.14630386,0.92009238,1,1,1,0.99254937,0.27955956,0.09026076,0.95620785,1,1,0.99917351,0.9981563,1,0.99254937,0.09026076,58718.52877203,58658.75010598,25272.36511548,8597.85345338,54071.15993735,58767.0989382,58767.0989382,11987.31623866,11898.00318629,3351.16887124,1081.98430279,11462.36589918,11987.31623866,11987.31623866,58718.52877203,58658.75010598,11987.31623866,11898.00318629,1081.98430279,Calabria,0.14630386,8597.85345338
93,18,280,ITF65,Reggio Calabria,IT ,530967,164.54491522,202089.43532288,32726.89983046,0.99788888,0.99506467,0.47548051,0.30288473,0.89299809,1,1,0.99678528,0.99080094,0.27000401,0.05413888,0.93477433,1,1,0.99788888,0.99506467,0.99678528,0.99080094,0.05413888,201662.80027972,201092.05739976,96089.58865458,61209.8036814,180465.4803255,202089.43532288,202089.43532288,32621.69186477,32425.84319017,8836.394331,1771.79786015,30592.26600213,32726.89983046,32726.89983046,201662.80027972,201092.05739976,32621.69186477,32425.84319017,1771.79786015,Calabria,0.30288473,61209.8036814
94,19,81,ITG11,Trapani,IT ,421256,168.36059837,166115.72651842,29313.24756063,0.99848523,0.97434209,0.72903643,0.35933303,0.96220297,1,1,0.99942135,0.93928956,0.39504355,0.2002963,0.9471945,1,1,0.99848523,0.9860641,0.99942135,0.96363475,0.2002963,165864.09907719,161853.54478315,121104.41627189,59690.86804866,159837.04577142,166115.72651842,166115.72651842,29296.28536114,27533.6274097,11580.00925165,5871.33510906,27765.34682557,29313.24756063,29313.24756063,165864.09907719,163800.75405912,29296.28536114,28247.26402547,5871.33510906,Sicilia,0.35933303,59690.86804866
95,19,84,ITG14,Agrigento,IT ,423488,136.62034257,162057.97711687,40963.86852483,0.99838428,0.96966029,0.8453422,0.21739307,0.95856467,1,1,1,0.9718241,0.62744933,0.13665876,0.9318132,1,1,0.99838428,0.99738241,1,0.98863065,0.13665876,161796.13614341,157141.18550407,136994.44651724,35230.28065527,155343.05139707,162057.97711687,162057.97711687,40963.86852483,39809.67471541,25702.7520124,5598.07156096,38170.67342954,40963.86852483,40963.86852483,161796.13614341,161633.7759699,40963.86852483,40498.13616278,5598.07156096,Sicilia,0.21739307,35230.28065527
96,19,85,ITG15,Caltanissetta,IT ,255931,117.85402356,97845.20580834,31703.99925509,0.99649795,0.97462204,0.78755208,0.4421688,0.95505503,1,1,0.98452297,0.9010381,0.42763583,0.23670017,0.97423829,1,1,0.99649795,0.98721611,0.98452297,0.92843111,0.23670017,97502.54747182,95362.09363535,77058.19533998,43264.09728483,93447.55604018,97845.20580834,97845.20580834,31213.31563283,28566.51118334,13557.76596113,7504.34210698,30887.25004239,31703.99925509,31703.99925509,97502.54747182,96594.36358806,31213.31563283,29434.97918893,7504.34210698,Sicilia,0.4421688,43264.09728483
97,19,86,ITG16,Enna,IT ,160161,61.45165453,64057.58350442,29007.34702664,0.98947009,0.95225966,0.77938414,0.15086231,0.95164742,1,0.99662917,0.99927917,0.96953458,0.83470532,0.31276106,0.97195851,1,1,0.98947009,0.98218453,0.99927917,0.99423334,0.31276106,63383.06287443,60999.45281034,49925.46479174,9663.87529617,60960.23391065,64057.58350442,63841.65622805,28986.43757021,28123.62610938,24212.58689937,9072.36861397,28193.93789288,29007.34702664,29007.34702664,63383.06287443,62916.36751963,28986.43757021,28840.07137525,9072.36861397,Sicilia,0.15086231,9663.87529617
98,19,88,ITG18,Ragusa,IT ,315601,191.47408847,121994.23229873,26537.99054349,0.99781404,0.9817531,0.83212355,0.52127553,0.94255277,1,1,0.9954542,0.96254705,0.48010549,0.35104112,0.96672331,1,1,0.99781404,0.99238253,0.9954542,0.96732168,0.35104112,121727.55821598,119768.21619577,101514.27344742,63592.60817615,114986.00187692,121994.23229873,121994.23229873,26417.35405151,25544.06455763,12741.03488455,9315.9258974,25654.8939989,26537.99054349,26537.99054349,121727.55821598,121064.94436915,26417.35405151,25670.77349738,9315.9258974,Sicilia,0.52127553,63592.60817615
99,19,89,ITG19,Siracusa,IT ,389344,181.0711502,150649.3497569,25711.75579888,0.99747309,0.99715484,0.93025225,0.32746055,0.96078187,1,1,0.99617664,0.99617664,0.65526292,0.0918789,0.93470396,1,1,0.99747309,0.99715484,0.99617664,0.99617664,0.0918789,150268.67269923,150220.72848541,140141.89585778,49331.71936008,144741.16373015,150649.3497569,150649.3497569,25613.4505945,25613.4505945,16847.9601715,2362.36790765,24032.88007581,25711.75579888,25711.75579888,150268.67269923,150220.72848541,25613.4505945,25613.4505945,2362.36790765,Sicilia,0.32746055,49331.71936008
100,19,282,ITG12,Palermo,IT ,1222987.99999996,240.93972815,460329.18444907,48713.26564973,0.99848515,0.96846101,0.84630374,0.64819857,0.97191658,0.9997777,0.9992474,0.99576078,0.90315163,0.41969712,0.25804814,0.94198429,0.9997777,0.99974595,0.99867556,0.99345397,0.99576078,0.96501659,0.25804814,459631.85322285,445810.86519037,389578.30885047,298384.72034921,447401.56817833,460226.85293051,459982.7419651,48506.75920335,43995.46536575,20444.81709477,12570.36780124,45887.13089565,48702.43665471,48700.88997627,459719.50658927,457315.85649667,48506.75920335,47009.10937301,12570.36780124,Sicilia,0.64819857,298384.72034921
101,19,283,ITG13,Messina,IT ,613887,186.2032534,255851.50066105,20791.79589465,0.99624968,0.96746343,0.74211835,0.57864272,0.91615916,1,0.99991066,0.99966948,0.94294594,0.40957047,0.32322348,0.86731808,1,1,0.99784248,0.9871852,0.99966948,0.95884056,0.32322348,254891.97533485,247526.97012836,189872.09410924,148046.60742414,234400.69550862,255851.50066105,255828.6428233,20784.92374459,19605.53956391,8515.70564348,6720.39655351,18033.10055663,20791.79589465,20791.79589465,255299.49574366,252572.81373563,20784.92374459,19936.01719709,6720.39655351,Sicilia,0.57864272,148046.60742414
102,19,287,ITG17,Catania,IT ,1072633.99999998,296.72077681,410190.65898804,35061.45554262,0.99897066,0.97753654,0.82343774,0.46346216,0.97984861,1,1,0.9947823,0.90657909,0.49279021,0.25494381,0.98621885,1,1,0.99897066,0.99543501,0.9947823,0.95720917,0.25494381,409768.43494379,400976.35565959,337766.47048635,190107.84879775,401924.74599135,410190.65898804,410190.65898804,34878.5155343,31785.98231667,17277.94192292,8938.70114616,34578.26824804,35061.45554262,35061.45554262,409768.43494379,408318.14444761,34878.5155343,33561.14691361,8938.70114616,Sicilia,0.46346216,190107.84879775
103,20,90,ITG2D ,Sassari,IT ,474517.2132062,61.28890079,196937.21534767,57961.49196502,0.98813392,0.87938454,0.47646972,0.30193993,0.94015035,0.99996149,0.99926831,0.96793476,0.75606534,0.18379914,0.04756648,0.9395138,0.99996149,0.99948181,0.98813392,0.88015756,0.96793476,0.75625506,0.04756648,194600.34341764,173183.54245564,93834.61972629,59463.20922689,185150.59259921,196929.63136053,196793.11838579,56102.94289197,43822.6748413,10653.27216712,2757.02401549,54455.62155025,57959.2598871,57931.45691019,194600.34341764,173335.77851083,56102.94289197,43833.67171477,2757.02401549,Sardegna,0.30193993,59463.20922689
104,20,91,ITG2E ,Nuoro,IT ,214006.43742052,37.61653555,87038.08218925,27414.69005775,0.99623559,0.74553256,0.36724291,0.10792431,0.86914483,1,1,0.99293185,0.64620751,0.15479164,0.00552253,0.81365372,1,1,0.99624679,0.74554377,0.99293185,0.64620751,0.00552253,86710.43510705,64889.72451686,31964.11817652,9393.52482975,75648.69936076,87038.08218925,87038.08218925,27220.91900613,17715.57862495,4243.56477046,151.39850836,22306.06444219,27414.69005775,27414.69005775,86711.41024718,64890.69965699,27220.91900613,17715.57862495,151.39850836,Sardegna,0.10792431,9393.52482975
105,20,95,ITG2G ,Oristano,IT ,161587.44164818,53.52357889,63791.56535768,20071.92650843,0.99833162,0.88647391,0.43267568,0.14220991,0.94513368,1,1,0.99535699,0.72666911,0.22190212,0.00968944,0.91319751,1,1,0.99833162,0.88647391,0.99535699,0.72666911,0.00968944,63685.13705003,56549.55840472,27601.05872271,9071.79271943,60291.55674909,63791.56535768,63791.56535768,19978.73225818,14585.64889363,4454.00312719,194.48564251,18329.63326825,20071.92650843,20071.92650843,63685.13705003,56549.55840472,19978.73225818,14585.64889363,194.48564251,Sardegna,0.14220991,9071.79271943
106,20,111,ITG2H ,Sud Sardegna,IT ,375978.28374186,56.91680479,149308.31850741,48022.92108132,0.99314644,0.97707912,0.60357403,0.08215323,0.94081072,0.99978823,0.99902729,0.98973753,0.92184889,0.33973173,0.01445313,0.94097962,1,1,0.99314644,0.97707912,0.98973753,0.92184889,0.01445313,148285.0254612,145886.04025749,90118.62404441,12266.16031997,140470.86613487,149276.69918464,149163.08506432,47530.08721369,44269.87658098,16314.91009135,694.08134071,45188.59023616,48022.92108132,48022.92108132,148285.0254612,145886.04025749,47530.08721369,44269.87658098,694.08134071,Sardegna,0.08215323,12266.16031997
107,20,292,ITG2F,Cagliari,IT ,399657.05466544,316.48459992,160269.02916975,8161.03201161,0.99970072,0.99961438,0.77392546,0.68267261,0.98260501,1,1,0.99977262,0.99681668,0.24986975,0.18383497,0.92527984,1,1,0.99970072,0.99961438,0.99977262,0.99681668,0.18383497,160221.06321033,160207.22687589,124036.2813638,109411.27585303,157481.15059881,160269.02916975,160269.02916975,8159.17635512,8135.05282082,2039.19501495,1500.28305923,7551.23838193,8161.03201161,8161.03201161,160221.06321033,160207.22687589,8159.17635512,8135.05282082,1500.28305923,Sardegna,0.68267261,109411.27585303
